129,123,12
169,51,139
25,26,12
25,180,21
182,157,46
184,141,22
107,170,139
169,148,22
25,18,163
161,139,155
154,142,138
176,170,135
161,108,12
129,26,132
170,20,157
176,107,159
170,45,173
160,173,135
25,132,14
136,178,93
18,170,163
146,100,175
25,178,100
100,107,156
146,76,12
2,156,76
2,74,174
178,180,140
176,171,12
51,108,139
26,164,134
129,107,135
51,107,148
129,146,164
146,163,138
128,2,21
152,4,166
129,2,20
74,131,132
136,46,15
107,131,157
161,139,100
160,169,46
161,132,93
25,170,159
161,166,175
182,45,22
129,182,25
177,74,140
100,51,108
123,163,151
175,123,159
128,108,12
176,134,159
186,140,22
170,18,76
178,131,50
148,131,20
128,154,155
181,14,22
177,178,107
25,177,156
152,93,15
169,170,76
178,141,166
74,107,151
160,138,134
180,134,159
185,173,46
129,130,171
74,108,14
26,166,175
2,123,130
156,14,22
175,156,135
51,131,12
152,164,15
128,164,181
129,172,156
148,157,175
51,155,159
26,133,183
128,171,167
151,148,167
177,155,139
177,130,45
161,132,182
160,22,151
19,169,131
171,148,151
21,174,15
177,93,22
177,164,142
161,180,142
50,51,139
161,156,166
180,123,76
99,156,159
139,4,134
26,45,22
131,141,151
129,146,173
168,148,141
19,74,171
168,169,184
105,146,140
152,170,108
130,74,157
136,129,51
156,148,133
136,74,108
107,181,174
107,76,12
19,46,22
170,50,135
134,182,14
18,124,22
50,124,159
160,129,108
26,164,181
130,20,167
185,26,107
140,139,180
128,154,146
156,76,133
185,131,142
155,182,159
180,182,22
74,123,181
18,180,151
26,173,181
169,130,173
22,166,151
50,132,21
154,50,133
168,76,128
131,76,171
138,124,50
25,170,156
170,178,107
20,173,182
175,130,151
164,108,93
178,157,166
160,178,159
50,134,159
177,108,15
107,148,46
170,157,182
25,50,76
136,46,159
161,178,108
108,133,15
175,20,151
21,180,157
171,166,175
161,164,142
156,164,183
177,180,142
177,156,166
146,139,138
132,20,76
146,19,100
100,182,15
168,185,164
74,171,14
178,154,132
130,131,175
180,171,132
160,25,169
171,108,175
154,2,159
156,181,174
134,173,166
25,146,130
128,132,45
161,138,175
139,156,182
146,148,182
19,148,15
129,4,93
161,18,134
26,100,93
170,148,157
142,93,133
25,50,163
169,164,4
136,157,181
138,171,140
25,76,159
136,25,173
25,148,143
129,169,155
185,169,179
129,161,133
26,46,22
161,132,134
161,131,159
152,141,166
123,124,166
135,74,151
169,124,159
18,107,21
169,76,46
76,12,143
50,45,93
170,164,148
74,93,135
25,154,140
151,99,167
25,146,142
25,107,15
178,156,15
107,140,167
74,148,133
128,25,169
26,93,151
107,139,76
169,26,157
169,132,21
26,108,133
164,131,140
177,155,15
170,12,50
169,26,172
128,51,156
124,148,132
76,157,22
146,139,148
180,140,135
124,154,132
26,132,181
19,131,180
177,130,50
177,164,173
161,180,173
173,166,183
136,129,131
136,133,159
136,76,4
123,146,131
25,161,157
146,180,132
74,22,138
176,128,15
128,25,157
176,129,169
128,146,180
169,154,132
2,76,21
163,148,133
50,156,159
161,12,14
18,157,183
123,25,139
128,178,131
148,178,108
46,130,166
50,108,20
164,133,14
139,174,159
160,129,155
176,26,100
131,163,141
161,26,138
100,2,132
105,154,163
131,157,175
170,155,139
2,46,130
176,18,130
2,155,14
22,14,135
170,93,22
2,107,173
51,140,22
19,46,183
128,132,173
146,133,142
107,157,141
154,76,134
129,175,135
129,14,22
12,158,22
184,74,142
129,156,175
48,132,151
169,12,46
123,107,159
168,182,160
160,164,141
182,173,166
25,132,12
177,50,156
180,108,14
170,46,151
2,26,171
131,155,157
178,123,12
177,130,142
128,105,107
178,12,173
178,154,133
169,76,173
129,155,135
129,2,22
184,107,12
154,100,182
48,25,170
169,170,171
169,76,159
19,123,22
134,132,46
105,154,142
130,20,76
146,133,183
160,131,151
155,15,159
105,19,134
51,171,133
160,170,15
140,93,46
154,21,138
128,154,19
26,93,142
164,148,166
177,148,183
130,131,12
177,154,148
178,51,50
148,51,20
129,2,132
132,108,151
176,177,128
51,166,159
168,169,2
160,100,157
100,140,14
129,138,161
18,51,22
160,169,182
178,171,93
161,157,135
176,74,123
146,21,134
76,182,166
176,74,173
2,51,45
2,172,151
2,148,159
156,174,135
26,50,182
146,12,173
2,156,173
128,180,93
50,123,156
132,123,140
160,25,161
177,2,181
138,139,157
170,26,166
128,130,131
130,180,12
169,130,19
136,154,156
2,133,181
177,155,140
76,12,175
128,156,100
25,108,166
161,132,151
50,131,139
160,132,22
160,169,100
123,171,183
176,138,135
128,169,180
156,138,108
154,141,135
132,76,25
48,93,151
50,156,15
25,2,19
25,146,163
100,132,93
136,164,76
18,171,130
151,138,167
25,181,14
50,139,151
161,46,175
170,154,18
185,107,142
170,133,135
170,139,175
140,15,183
169,154,93
154,148,15
25,50,74
132,164,157
18,157,133
131,148,14
130,50,12
154,2,166
131,140,15
26,156,167
160,26,157
26,166,159
128,74,107
105,171,100
168,161,130
26,99,138
129,26,100
129,4,135
129,157,134
148,50,108
178,108,20
50,164,151
128,177,50
20,166,159
168,169,107
146,99,139
154,139,181
2,180,159
159,22,167
166,93,46
184,130,93
186,100,76
128,146,163
2,21,138
169,140,142
128,2,19
138,156,46
100,155,164
124,50,148
161,139,157
154,12,45
18,155,182
26,133,182
146,107,183
161,156,15
25,18,74
140,161,148
168,140,133
19,180,93
139,21,181
169,177,182
169,132,133
76,45,151
140,18,156
157,141,173
148,21,133
136,131,181
26,76,74
139,140,76
25,99,108
138,50,135
170,76,167
171,46,159
185,140,134
123,76,157
25,139,135
105,46,22
154,155,146
176,100,166
184,107,140
170,134,138
176,169,167
169,123,4
108,74,4
155,93,157
100,108,160
50,124,166
2,171,180
169,123,12
107,46,159
132,157,151
139,181,22
105,138,108
20,93,76
100,148,135
107,139,134
25,161,142
25,156,183
178,107,183
25,157,14
139,172,93
176,161,133
25,108,20
74,174,183
140,130,148
157,22,183
25,154,129
169,21,159
151,21,15
161,171,175
175,138,15
128,174,151
154,76,46
131,140,183
107,14,151
186,12,173
176,154,142
130,107,100
19,76,175
136,177,140
138,108,175
132,154,20
138,51,164
100,166,151
129,163,51
169,173,134
169,164,151
169,170,175
146,171,139
170,173,133
178,18,141
154,12,93
19,130,51
164,141,175
156,134,15
2,100,151
107,173,151
130,148,174
107,164,134
161,130,175
19,164,157
128,180,135
50,140,151
178,134,46
139,46,183
178,157,175
152,26,132
136,175,151
123,26,171
74,124,93
160,93,151
185,133,142
123,181,135
168,129,15
170,146,159
2,133,174
107,174,135
168,107,20
105,186,2
19,123,175
25,100,182
148,174,159
175,161,159
136,180,151
136,129,152
142,93,134
19,172,182
178,154,159
168,166,135
129,26,51
139,141,175
178,46,15
132,131,164
128,131,157
169,26,151
139,157,46
146,51,108
184,129,166
170,132,21
186,76,151
128,129,135
20,21,135
146,134,46
123,76,181
123,107,133
173,157,135
176,171,135
12,157,22
156,76,15
129,74,20
128,74,21
160,21,173
176,128,167
129,131,173
173,133,159
18,155,20
135,178,146
136,141,135
129,76,15
169,138,141
131,140,157
100,123,12
99,148,141
141,22,151
180,133,141
176,124,160
18,22,151
18,164,15
169,107,132
184,26,76
168,76,12
161,123,132
176,129,108
136,128,21
25,14,183
185,130,164
171,12,183
176,74,51
146,50,22
128,45,182
2,51,156
146,51,12
50,139,141
138,2,148
129,173,151
130,156,166
130,180,142
177,25,155
177,141,174
154,108,141
169,172,20
48,170,163
146,12,130
2,156,130
2,131,74
161,100,20
175,50,159
2,174,46
146,123,50
176,161,26
2,140,141
100,164,134
130,76,14
26,12,182
169,171,139
26,131,108
133,14,141
160,130,18
164,140,133
108,14,76
160,169,74
132,100,134
132,76,181
50,139,174
128,177,163
107,51,155
146,107,157
138,18,14
26,99,15
161,133,15
26,2,138
146,173,141
105,163,22
128,163,133
25,93,46
184,170,74
186,12,151
50,164,46
176,180,12
26,181,134
100,46,76
129,12,159
131,12,133
177,123,141
136,177,22
130,132,135
128,26,51
132,141,175
176,178,160
132,108,134
128,178,26
19,107,93
19,177,139
136,93,135
15,12,135
15,22,183
139,4,166
76,141,151
129,148,182
93,108,157
26,51,180
105,170,132
160,105,178
160,76,93
128,129,18
136,131,46
176,146,132
25,51,182
160,123,12
131,132,181
171,76,183
176,170,138
25,141,151
25,139,181
2,131,182
176,15,183
128,170,173
128,50,51
168,107,14
170,182,135
108,182,151
177,26,159
50,99,108
25,14,159
151,50,183
139,148,46
25,138,141
26,171,167
128,25,12
161,131,76
18,107,182
100,157,133
107,166,22
154,171,139
76,133,151
142,164,46
107,139,46
177,93,46
154,76,138
177,123,166
123,164,183
26,140,93
128,45,134
141,166,22
93,133,135
74,173,151
170,164,166
25,19,135
178,45,141
2,140,173
177,170,183
152,76,22
139,157,151
154,99,108
74,19,140
26,174,130
152,130,139
2,132,159
129,51,180
156,148,182
164,15,183
177,166,15
25,46,159
178,76,142
74,93,173
25,108,14
130,156,154
169,123,173
160,74,140
178,132,22
170,154,93
129,171,166
177,140,173
99,108,155
160,76,45
129,177,181
151,21,159
136,156,174
128,178,22
76,93,133
12,21,134
26,148,166
107,93,181
176,2,148
128,134,175
146,174,130
74,134,135
138,182,130
176,161,146
138,180,151
128,134,151
155,76,46
146,108,157
171,148,134
19,129,169
169,138,20
48,129,108
74,163,148
128,156,132
180,2,148
123,148,159
107,148,143
105,12,45
176,74,166
160,76,159
76,157,166
185,130,12
180,108,135
76,173,14
168,170,2
129,155,108
25,12,14
46,185,166
186,2,182
105,93,159
76,12,151
25,45,141
25,100,105
170,139,131
15,46,22
168,132,142
108,164,4
26,99,167
134,171,182
132,181,46
155,164,181
169,170,180
154,19,141
45,22,151
168,154,2
128,154,15
107,185,131
161,26,4
25,139,156
107,134,183
154,18,180
50,155,12
107,178,139
138,131,76
161,12,93
138,180,135
50,172,148
151,50,159
171,164,175
123,107,21
2,50,173
123,74,171
129,108,134
146,173,14
169,26,132
176,178,130
154,4,135
169,130,135
136,105,178
176,128,160
136,123,15
136,161,139
140,170,180
108,182,134
136,108,184
131,139,22
132,141,142
123,154,155
176,169,183
131,45,22
124,20,160
185,161,141
130,100,46
25,26,163
50,123,140
105,139,135
4,76,151
128,185,141
139,155,181
128,21,182
138,15,146
138,107,142
129,20,182
136,169,166
136,129,157
12,93,133
176,178,134
93,4,21
163,156,139
19,139,12
51,93,141
154,74,181
169,174,46
129,140,166
177,171,173
50,173,46
26,180,166
152,76,166
129,154,141
129,123,159
123,131,133
146,139,174
160,170,151
138,148,151
19,171,21
128,138,171
185,46,135
26,171,14
161,182,14
129,74,156
164,93,151
176,18,108
129,51,22
161,155,133
164,173,183
129,171,140
177,173,166
105,164,12
177,141,135
160,161,22
177,12,157
178,26,133
177,2,108
138,93,175
155,148,166
128,25,140
19,107,15
146,107,182
157,134,15
129,169,132
105,12,181
19,169,171
154,180,156
154,142,166
128,154,183
99,21,151
170,100,14
136,74,183
142,14,22
129,146,133
146,131,159
26,46,130
128,108,22
136,107,100
168,169,179
177,130,140
93,141,135
25,154,105
19,155,183
177,18,173
170,163,141
124,134,135
154,2,130
136,146,180
152,178,128
177,76,134
105,132,133
152,155,93
184,135,151
154,100,12
74,164,14
129,131,164
164,133,159
130,131,22
138,131,163
154,166,130
176,138,12
93,46,181
146,123,21
155,4,76
169,141,135
184,139,21
142,76,14
139,133,166
171,20,134
164,18,4
164,163,140
129,138,140
152,129,15
129,178,133
178,131,159
2,133,135
155,133,22
136,178,46
154,164,124
136,146,93
184,51,134
100,178,164
105,164,76
169,161,166
135,182,159
154,140,46
19,131,156
131,12,163
129,138,175
176,2,157
139,21,166
129,154,135
129,12,14
50,18,108
155,139,134
176,132,135
178,155,183
2,100,21
48,76,22
170,154,132
160,155,180
129,154,12
160,164,12
152,2,163
105,157,134
148,157,133
177,171,22
156,132,133
160,107,22
51,156,134
18,93,134
48,146,15
182,46,14
18,107,172
26,108,141
74,148,21
25,123,22
159,148,135
26,2,135
26,155,22
138,155,135
2,22,138
156,161,164
161,20,12
177,180,156
154,51,155
177,155,20
100,129,172
124,134,151
177,107,22
160,141,135
12,133,134
128,177,148
177,171,151
25,12,151
169,93,135
124,140,166
130,180,173
177,146,172
108,18,156
169,108,140
170,156,15
168,138,173
163,155,157
169,133,142
48,146,123
19,105,123
74,131,166
180,141,151
170,74,46
160,156,135
25,178,151
107,156,151
130,164,183
177,130,166
184,26,2
129,169,133
169,131,159
148,134,76
177,154,100
169,171,166
155,171,46
172,14,76
138,108,21
161,146,131
128,19,108
130,139,167
171,100,134
128,130,134
176,185,134
105,26,22
136,100,133
170,124,22
136,131,156
160,177,178
169,140,167
128,2,166
185,21,142
2,166,130
164,107,108
132,74,108
178,19,46
50,131,164
129,186,130
136,156,135
129,51,132
136,100,157
48,26,164
76,182,134
107,172,93
178,139,183
129,50,183
25,146,175
180,157,175
161,76,141
160,140,182
186,173,135
160,130,167
136,105,100
148,170,108
157,174,135
25,163,15
131,139,181
25,2,182
2,148,130
146,171,46
170,146,123
25,170,134
169,107,141
129,18,133
178,12,151
130,132,93
132,12,166
132,76,46
184,154,19
185,130,21
18,123,138
26,76,46
161,76,20
142,133,141
157,141,15
132,164,142
177,138,151
178,161,154
25,100,159
169,76,21
25,146,155
170,171,141
130,182,46
74,138,159
124,148,76
134,12,46
2,107,159
169,134,143
138,21,135
128,19,135
18,15,135
169,131,93
146,180,74
160,130,108
25,171,141
132,93,142
178,46,151
128,105,15
160,25,132
175,154,15
186,26,154
178,155,132
170,148,12
26,100,138
129,26,99
107,164,166
177,107,183
154,164,146
154,2,20
50,131,159
129,50,133
138,124,15
12,182,175
105,156,157
170,12,183
154,22,138
26,76,14
130,12,182
74,12,182
138,132,135
128,169,146
168,169,46
155,140,46
130,133,15
136,169,177
154,180,21
48,138,132
156,155,132
169,131,183
134,108,46
140,108,25
131,100,157
25,99,76
176,74,46
26,4,15
157,166,14
160,14,159
164,157,133
180,46,135
50,76,22
129,177,22
170,171,93
25,2,107
178,2,156
178,146,12
50,139,130
136,154,51
176,177,108
107,171,181
138,171,164
160,177,123
128,161,142
128,156,183
184,107,134
136,107,182
180,123,148
123,131,21
136,173,166
26,18,148
161,164,108
177,180,108
26,12,46
169,26,143
161,21,182
184,139,156
105,140,133
164,21,167
177,155,148
154,108,138
25,134,166
131,164,93
138,18,76
178,74,15
18,134,135
169,163,166
178,26,163
136,130,74
168,26,140
93,174,141
25,2,134
4,93,22
25,177,164
25,166,183
25,161,180
161,185,131
130,4,134
160,164,14
184,138,140
18,21,130
128,154,93
138,14,151
164,108,133
136,143,135
164,108,135
136,19,183
184,178,164
170,18,164
26,140,159
100,130,108
159,169,167
19,76,157
129,123,148
170,154,50
140,139,124
129,51,164
51,138,163
99,166,151
164,14,22
175,164,135
2,26,123
105,130,155
170,133,130
18,100,76
128,140,159
170,123,173
131,180,175
155,140,133
129,181,15
161,22,175
148,174,22
161,14,135
170,2,172
136,146,134
184,146,182
161,108,159
25,164,105
18,131,140
177,131,141
2,164,74
161,26,130
178,131,164
185,2,141
161,130,139
184,154,12
180,133,135
131,139,174
160,129,154
176,154,166
136,74,141
74,155,181
138,139,132
129,166,14
154,139,45
161,12,157
177,2,46
25,141,15
2,131,46
128,21,135
129,20,135
138,19,135
156,26,148
19,107,164
152,50,15
136,178,159
25,18,172
26,15,138
26,19,174
128,26,180
161,26,142
26,156,183
128,129,141
160,129,181
48,130,76
124,170,20
123,138,107
169,99,76
177,76,151
128,146,15
128,107,142
128,19,182
18,12,135
12,46,183
136,177,15
99,155,15
19,51,76
18,180,74
128,2,50
76,93,15
177,107,140
177,132,175
184,154,108
163,158,167
76,133,181
170,154,123
155,76,15
108,157,134
128,178,21
177,139,93
129,50,148
169,156,141
169,2,140
136,178,138
160,74,107
146,141,174
48,154,135
146,76,135
169,139,180
169,173,159
176,155,108
128,148,166
25,155,140
171,166,151
50,164,22
100,173,151
161,123,156
93,164,173
177,105,151
161,131,155
4,166,76
146,171,134
161,178,14
2,99,156
160,74,175
154,107,50
146,99,12
128,161,100
176,99,156
169,130,108
107,148,76
48,161,123
156,173,166
180,173,142
176,25,154
50,4,15
124,138,164
154,76,159
169,19,172
138,148,134
185,107,22
2,156,50
146,12,50
185,2,173
178,139,130
130,134,183
151,18,138
176,155,167
123,155,4
132,181,183
25,19,140
25,164,76
136,74,173
177,12,21
18,164,22
25,130,161
138,124,93
25,74,161
25,2,50
132,45,14
136,123,133
136,161,15
21,93,159
26,148,50
178,26,20
136,170,182
131,174,135
176,154,156
128,177,159
170,161,74
93,166,135
180,19,108
178,148,76
186,171,134
154,164,74
130,108,12
19,170,171
