26,134,138
169,161,21
26,139,156
136,156,21
169,157,159
107,146,171
51,155,15
123,157,166
160,123,159
130,123,171
16,146,136
161,162,155
129,2,155
136,107,128
74,148,15
129,164,134
138,163,134
50,155,124
154,107,74
161,107,156
156,130,164
130,139,174
128,139,166
130,19,151
160,169,50
155,139,167
128,18,14
124,123,12
128,132,164
138,140,134
107,170,171
123,155,171
154,140,130
156,157,165
130,107,15
161,164,15
146,123,15
51,170,26
166,46,159
26,19,156
169,163,131
26,163,12
170,140,159
161,12,166
154,139,174
128,164,157
138,12,166
154,163,133
161,132,21
107,131,165
74,171,134
16,15,135
160,18,154
138,130,154
163,131,166
130,163,157
170,155,134
162,107,148
138,166,135
129,107,133
107,131,159
26,123,46
134,21,158
135,140,151
123,108,15
146,155,163
124,154,140
16,130,134
130,51,140
2,19,155
16,139,166
128,74,163
160,18,164
161,2,151
129,162,151
18,19,166
154,133,158
168,154,151
154,131,148
135,51,167
161,51,108
107,163,46
16,51,133
25,51,156
169,51,12
128,2,154
107,51,15
156,158,14
140,164,158
139,148,135
51,124,151
129,123,12
156,162,164
74,12,130
169,51,139
130,158,135
169,26,156
156,131,12
25,26,12
156,51,164
162,132,15
170,107,139
158,140,166
161,155,139
136,131,132
148,14,135
161,158,15
108,161,12
16,132,159
129,26,132
161,2,167
129,162,167
167,74,146
21,157,135
74,155,140
18,134,15
161,51,124
25,132,14
