124,12/4/2020,21:38,F5803
138,12/4/2020,0:02,F5808
124,12/4/2020,20:55,F5808
178,12/4/2020,20:55,F5808
22,12/4/2020,23:29,F6770
100,12/4/2020,23:29,F6770
178,12/4/2020,23:29,F6770
182,12/4/2020,23:31,F6770
177,12/4/2020,23:33,F6770
146,12/4/2020,22:49,F7013
76,12/4/2020,23:12,F7013
140,12/4/2020,22:14,H1014
164,12/4/2020,22:14,H1014
15,12/4/2020,22:32,H1014
14,12/4/2020,22:32,H1014
138,12/4/2020,23:03,H1020
124,12/4/2020,23:03,H1020
48,12/4/2020,0:00,H1022
169,12/4/2020,0:00,H1022
124,12/4/2020,23:02,H1022
124,12/4/2020,23:02,H1022
130,12/4/2020,23:11,H1022
138,12/4/2020,23:11,H1022
48,12/4/2020,0:00,H1029
198,12/4/2020,0:00,H1029
108,12/4/2020,18:09,H1029
2,12/4/2020,18:09,H1029
169,12/4/2020,18:09,H1029
2,12/4/2020,18:10,H1029
130,12/4/2020,23:02,H1029
124,12/4/2020,23:02,H1029
178,12/4/2020,23:11,H1029
173,12/4/2020,23:23,H1029
105,12/4/2020,23:23,H1029
15,12/4/2020,23:23,H1029
76,12/4/2020,23:03,H1032
1,12/4/2020,23:03,H1033
76,12/4/2020,23:18,H1036
124,12/4/2020,21:06,H1037
178,12/4/2020,21:13,H1037
124,12/4/2020,21:28,H1037
164,12/4/2020,21:05,H1045
151,12/4/2020,21:05,H1045
146,12/4/2020,21:05,H1046
151,12/4/2020,21:05,H1046
76,12/4/2020,21:05,H1046
146,12/4/2020,21:08,H1047
151,12/4/2020,21:08,H1047
76,12/4/2020,21:28,H1047
146,12/4/2020,21:07,H1054
151,12/4/2020,21:07,H1054
146,12/4/2020,21:08,H1060
151,12/4/2020,21:08,H1060
146,12/4/2020,21:06,H1067
151,12/4/2020,21:06,H1067
25,12/4/2020,21:29,H1067
25,12/4/2020,21:29,H1067
130,12/4/2020,1:16,H1080
124,12/4/2020,20:27,H1090
128,12/4/2020,23:53,H1116
128,12/4/2020,0:00,H1140
139,12/4/2020,22:14,H1142
146,12/4/2020,20:23,H1146
151,12/4/2020,20:23,H1146
139,12/4/2020,22:14,H1151
48,12/4/2020,0:14,H1177
128,12/4/2020,0:11,H1185
135,12/4/2020,1:44,H1196
169,12/4/2020,1:53,H1196
134,12/4/2020,1:39,H1202
22,12/4/2020,1:39,H1202
1,12/4/2020,23:35,H1202
14,12/4/2020,23:45,H1202
130,12/4/2020,23:45,H1202
128,12/4/2020,1:44,H1203
134,12/4/2020,1:44,H1203
134,12/4/2020,1:39,H1210
130,12/4/2020,1:46,H1210
134,12/4/2020,23:34,H1210
130,12/4/2020,23:41,H1210
130,12/4/2020,23:34,H1220
146,12/4/2020,20:57,H2078
151,12/4/2020,20:57,H2078
146,12/4/2020,20:57,H2087
151,12/4/2020,20:57,H2087
130,12/4/2020,21:20,H2087
154,12/4/2020,21:22,H2087
124,12/4/2020,20:57,H2088
130,12/4/2020,20:57,H2088
154,12/4/2020,21:25,H2088
134,12/4/2020,0:30,H2094
134,12/4/2020,0:46,H2094
124,12/4/2020,20:57,H2124
134,12/4/2020,21:13,H2124
151,12/4/2020,21:13,H2124
130,12/4/2020,21:19,H2137
2,12/4/2020,18:19,H2212
2,12/4/2020,18:21,H2212
146,12/4/2020,20:43,P3422
151,12/4/2020,20:43,P3422
138,12/5/2020,0:04,F0000
154,12/5/2020,0:13,F0000
2,12/5/2020,0:15,F0000
151,12/5/2020,0:17,F0000
128,12/5/2020,0:19,F0000
2,12/5/2020,0:19,F0000
178,12/5/2020,0:26,F0000
48,12/5/2020,0:31,F0000
105,12/5/2020,0:31,F0000
108,12/5/2020,0:31,F0000
22,12/5/2020,0:31,F0000
26,12/5/2020,0:31,F0000
173,12/5/2020,0:33,F0000
134,12/5/2020,0:33,F0000
108,12/5/2020,0:45,F0000
26,12/5/2020,0:59,F0000
22,12/5/2020,0:59,F0000
1,12/5/2020,17:26,F0000
1,12/5/2020,17:31,F0000
26,12/5/2020,17:31,F0000
2,12/5/2020,17:50,F0000
2,12/5/2020,18:35,F0000
128,12/5/2020,1:14,F0000
26,12/5/2020,1:14,F0000
135,12/5/2020,1:30,F0000
48,12/5/2020,1:39,F0000
139,12/5/2020,20:13,F0000
146,12/5/2020,20:15,F0000
151,12/5/2020,20:15,F0000
130,12/5/2020,20:16,F0000
188,12/5/2020,20:16,F0000
130,12/5/2020,20:16,F0000
164,12/5/2020,20:17,F0000
151,12/5/2020,20:17,F0000
130,12/5/2020,20:17,F0000
146,12/5/2020,20:18,F0000
151,12/5/2020,20:18,F0000
130,12/5/2020,20:28,F0000
130,12/5/2020,20:31,F0000
151,12/5/2020,20:32,F0000
128,12/5/2020,20:35,F0000
188,12/5/2020,20:35,F0000
146,12/5/2020,20:36,F0000
151,12/5/2020,20:36,F0000
140,12/5/2020,20:36,F0000
135,12/5/2020,20:36,F0000
154,12/5/2020,20:39,F0000
1,12/5/2020,20:40,F0000
130,12/5/2020,20:42,F0000
130,12/5/2020,20:51,F0000
130,12/5/2020,21:03,F0000
128,12/5/2020,21:11,F0000
128,12/5/2020,21:12,F0000
146,12/5/2020,21:22,F0000
151,12/5/2020,21:22,F0000
2,12/5/2020,21:24,F0000
151,12/5/2020,21:32,F0000
130,12/5/2020,21:32,F0000
139,12/5/2020,21:49,F0000
141,12/5/2020,21:49,F0000
12,12/5/2020,21:51,F0000
129,12/5/2020,21:51,F0000
130,12/5/2020,21:52,F0000
22,12/5/2020,22:05,F0000
130,12/5/2020,22:14,F0000
128,12/5/2020,22:14,F0000
93,12/5/2020,22:14,F0000
173,12/5/2020,22:35,F0000
76,12/5/2020,22:35,F0000
2,12/5/2020,22:41,F0000
169,12/5/2020,23:04,F0000
130,12/5/2020,23:08,F0000
140,12/5/2020,23:13,F0000
134,12/5/2020,23:13,F0000
138,12/5/2020,23:29,F0000
74,12/5/2020,23:29,F0000
139,12/5/2020,23:34,F0000
76,12/5/2020,23:34,F0000
139,12/5/2020,23:35,F0000
76,12/5/2020,23:46,F0000
134,12/5/2020,23:54,F0000
48,12/5/2020,23:54,F0000
135,12/5/2020,23:57,F0000
138,12/5/2020,23:41,F1003
138,12/5/2020,23:50,F1003
134,12/5/2020,23:31,F1017
1,12/5/2020,23:31,F1017
138,12/5/2020,23:06,F1019
142,12/5/2020,23:17,F1019
23,12/5/2020,23:17,F1019
151,12/5/2020,20:17,F1020
138,12/5/2020,1:08,F1027
108,12/5/2020,1:09,F1027
142,12/5/2020,22:11,F1027
2,12/5/2020,22:11,F1027
177,12/5/2020,22:10,F1028
151,12/5/2020,22:10,F1028
138,12/5/2020,22:55,F1029
76,12/5/2020,23:05,F1029
138,12/5/2020,23:05,F1029
2,12/5/2020,17:45,F1031
14,12/5/2020,17:58,F1031
130,12/5/2020,21:00,F1031
135,12/5/2020,0:01,F1032
141,12/5/2020,23:42,F1034
74,12/5/2020,23:43,F1034
135,12/5/2020,23:57,F1035
154,12/5/2020,1:26,F1040
154,12/5/2020,1:36,F1040
138,12/5/2020,1:26,F1043
138,12/5/2020,23:03,F1045
181,12/5/2020,23:24,F1045
134,12/5/2020,0:01,F1046
128,12/5/2020,0:08,F1046
130,12/5/2020,22:16,F1050
154,12/5/2020,23:52,F1057
173,12/5/2020,23:42,F1061
142,12/5/2020,23:42,F1061
138,12/5/2020,23:42,F1061
108,12/5/2020,0:43,F1062
26,12/5/2020,0:44,F1062
138,12/5/2020,23:48,F1066
154,12/5/2020,23:48,F1066
2,12/5/2020,17:09,F1071
123,12/5/2020,17:09,F1071
76,12/5/2020,17:39,F1071
177,12/5/2020,23:22,F1076
151,12/5/2020,23:22,F1076
128,12/5/2020,22:19,F1082
135,12/5/2020,22:24,F1082
1,12/5/2020,22:26,F1082
128,12/5/2020,0:44,F1083
108,12/5/2020,0:44,F1083
26,12/5/2020,0:44,F1083
26,12/5/2020,0:44,F1083
135,12/5/2020,23:40,F1085
178,12/5/2020,23:34,F1087
22,12/5/2020,23:34,F1087
138,12/5/2020,23:45,F1087
138,12/5/2020,23:22,F1088
134,12/5/2020,23:37,F1092
2,12/5/2020,23:56,F1092
12,12/5/2020,22:58,F1095
178,12/5/2020,22:58,F1095
151,12/5/2020,22:47,F1097
146,12/5/2020,22:47,F1097
74,12/5/2020,23:13,F1097
154,12/5/2020,22:22,F1098
134,12/5/2020,22:22,F1098
133,12/5/2020,22:24,F1098
128,12/5/2020,22:48,F1108
128,12/5/2020,22:55,F1108
134,12/5/2020,22:55,F1108
76,12/5/2020,23:12,F1108
138,12/5/2020,22:55,F1114
154,12/5/2020,23:03,F1114
138,12/5/2020,0:52,F1117
128,12/5/2020,0:55,F1117
108,12/5/2020,0:41,F1119
128,12/5/2020,0:16,F1121
26,12/5/2020,0:16,F1121
76,12/5/2020,0:26,F1121
130,12/5/2020,0:24,F1130
129,12/5/2020,0:24,F1130
128,12/5/2020,0:27,F1130
108,12/5/2020,0:27,F1130
108,12/5/2020,0:46,F1130
154,12/5/2020,20:31,F1138
146,12/5/2020,1:06,F1140
151,12/5/2020,1:06,F1140
93,12/5/2020,1:21,F1140
22,12/5/2020,1:21,F1140
154,12/5/2020,23:33,F1145
1,12/5/2020,23:33,F1145
2,12/5/2020,23:33,F1145
135,12/5/2020,23:42,F1145
129,12/5/2020,22:01,F1148
142,12/5/2020,23:52,F1151
2,12/5/2020,17:45,F1152
132,12/5/2020,21:17,F1152
169,12/5/2020,0:40,F1154
134,12/5/2020,0:42,F1154
128,12/5/2020,0:14,F1174
154,12/5/2020,0:14,F1174
173,12/5/2020,0:15,F1174
76,12/5/2020,0:15,F1174
138,12/5/2020,0:18,F1174
12,12/5/2020,0:18,F1174
76,12/5/2020,23:37,F1174
134,12/5/2020,23:06,F1179
134,12/5/2020,22:08,F1183
128,12/5/2020,22:15,F1184
18,12/5/2020,22:15,F1184
138,12/5/2020,1:30,F1185
138,12/5/2020,1:43,F1185
142,12/5/2020,22:34,F1189
135,12/5/2020,22:34,F1189
134,12/5/2020,22:34,F1189
138,12/5/2020,22:42,F1189
169,12/5/2020,22:42,F1189
134,12/5/2020,22:42,F1189
154,12/5/2020,22:54,F1189
138,12/5/2020,22:40,F1194
146,12/5/2020,21:32,F1199
151,12/5/2020,21:32,F1199
154,12/5/2020,21:52,F1199
128,12/5/2020,1:14,F1200
76,12/5/2020,1:14,F1200
138,12/5/2020,23:36,F1200
138,12/5/2020,23:45,F1200
76,12/5/2020,23:45,F1200
178,12/5/2020,21:39,F1202
169,12/5/2020,22:20,F1202
138,12/5/2020,23:34,F1205
76,12/5/2020,23:34,F1205
139,12/5/2020,23:38,F1205
128,12/5/2020,1:18,F1206
134,12/5/2020,1:18,F1206
2,12/5/2020,1:18,F1206
100,12/5/2020,21:00,F1219
141,12/5/2020,21:00,F1219
128,12/5/2020,21:00,F1219
141,12/5/2020,21:16,F1219
128,12/5/2020,21:16,F1219
93,12/5/2020,21:16,F1219
100,12/5/2020,21:16,F1219
138,12/5/2020,23:44,F1220
142,12/5/2020,23:44,F1220
138,12/5/2020,23:36,F1228
76,12/5/2020,23:46,F1228
2,12/5/2020,18:25,F1231
100,12/5/2020,18:25,F1231
93,12/5/2020,18:25,F1231
173,12/5/2020,18:25,F1231
93,12/5/2020,18:25,F1231
142,12/5/2020,23:56,F1234
140,12/5/2020,23:57,F1234
138,12/5/2020,0:25,F1235
108,12/5/2020,0:25,F1235
129,12/5/2020,0:25,F1235
128,12/5/2020,0:25,F1235
138,12/5/2020,0:30,F1235
48,12/5/2020,0:30,F1235
182,12/5/2020,0:36,F1235
128,12/5/2020,22:43,F1240
130,12/5/2020,22:43,F1240
138,12/5/2020,22:53,F1240
139,12/5/2020,22:53,F1240
138,12/5/2020,23:40,F1242
138,12/5/2020,23:52,F1242
173,12/5/2020,17:58,F1243
76,12/5/2020,17:58,F1243
14,12/5/2020,17:58,F1243
14,12/5/2020,17:58,F1243
173,12/5/2020,17:59,F1243
76,12/5/2020,20:57,F1243
129,12/5/2020,20:57,F1243
14,12/5/2020,0:02,F1248
142,12/5/2020,23:43,F1248
164,12/5/2020,22:51,F1252
142,12/5/2020,23:03,F1252
154,12/5/2020,23:03,F1252
130,12/5/2020,0:01,F1253
138,12/5/2020,22:40,F1253
138,12/5/2020,22:41,F1253
135,12/5/2020,23:40,F1257
138,12/5/2020,23:57,F1257
138,12/5/2020,0:07,F1264
138,12/5/2020,1:13,F1264
138,12/5/2020,0:58,F1267
25,12/5/2020,0:58,F1267
128,12/5/2020,1:14,F1269
138,12/5/2020,23:34,F1272
139,12/5/2020,23:50,F1272
128,12/5/2020,1:03,F1273
154,12/5/2020,1:04,F1273
128,12/5/2020,1:04,F1273
151,12/5/2020,1:04,F1273
2,12/5/2020,1:15,F1273
140,12/5/2020,23:04,F1273
138,12/5/2020,23:13,F1273
138,12/5/2020,23:22,F1273
128,12/5/2020,20:37,F1276
130,12/5/2020,20:37,F1276
26,12/5/2020,23:51,F1276
15,12/5/2020,23:51,F1276
2,12/5/2020,0:06,F1278
108,12/5/2020,0:06,F1278
22,12/5/2020,0:06,F1278
76,12/5/2020,22:58,F1278
128,12/5/2020,0:15,F1280
138,12/5/2020,0:26,F1280
128,12/5/2020,0:29,F1280
76,12/5/2020,0:29,F1280
76,12/5/2020,0:33,F1280
22,12/5/2020,23:37,F1280
181,12/5/2020,23:37,F1280
138,12/5/2020,23:41,F1280
76,12/5/2020,23:49,F1280
138,12/5/2020,1:31,F1292
135,12/5/2020,1:42,F1292
128,12/5/2020,0:59,F1294
138,12/5/2020,0:59,F1294
76,12/5/2020,1:03,F1294
130,12/5/2020,23:08,F1295
139,12/5/2020,0:01,F1296
12,12/5/2020,23:48,F1305
22,12/5/2020,23:58,F1305
142,12/5/2020,22:51,F1312
140,12/5/2020,1:53,F1313
146,12/5/2020,23:58,F1315
151,12/5/2020,23:58,F1315
130,12/5/2020,0:05,F1317
128,12/5/2020,0:21,F1317
108,12/5/2020,0:22,F1317
141,12/5/2020,21:00,F1323
138,12/5/2020,23:33,F1325
76,12/5/2020,23:33,F1325
123,12/5/2020,17:44,F1327
123,12/5/2020,17:44,F1327
2,12/5/2020,17:45,F1327
2,12/5/2020,17:46,F1327
141,12/5/2020,20:57,F1327
130,12/5/2020,21:08,F1327
141,12/5/2020,21:08,F1327
138,12/5/2020,0:21,F1332
108,12/5/2020,0:21,F1332
14,12/5/2020,0:21,F1332
135,12/5/2020,23:19,F1334
170,12/5/2020,23:33,F1334
146,12/5/2020,20:38,F1336
151,12/5/2020,20:38,F1336
128,12/5/2020,21:06,F1336
130,12/5/2020,23:58,F1339
128,12/5/2020,23:58,F1339
123,12/5/2020,17:09,F1340
2,12/5/2020,17:09,F1340
169,12/5/2020,17:21,F1340
173,12/5/2020,17:39,F1340
146,12/5/2020,20:16,F1342
151,12/5/2020,20:16,F1342
134,12/5/2020,1:31,F1344
108,12/5/2020,1:31,F1344
138,12/5/2020,1:41,F1344
26,12/5/2020,23:31,F1350
25,12/5/2020,23:31,F1350
129,12/5/2020,22:00,F1359
141,12/5/2020,23:42,F1366
74,12/5/2020,23:42,F1366
135,12/5/2020,23:43,F1367
128,12/5/2020,23:56,F1367
154,12/5/2020,23:56,F1367
138,12/5/2020,1:13,F1368
2,12/5/2020,23:55,F1369
135,12/5/2020,0:35,F1371
108,12/5/2020,0:42,F1371
12,12/5/2020,23:36,F1373
134,12/5/2020,20:49,F1376
154,12/5/2020,21:02,F1376
141,12/5/2020,21:32,F1380
2,12/5/2020,21:44,F1380
130,12/5/2020,0:49,F1385
169,12/5/2020,1:02,F1385
76,12/5/2020,1:02,F1385
142,12/5/2020,23:02,F1386
134,12/5/2020,22:29,F1389
108,12/5/2020,0:02,F1394
105,12/5/2020,0:02,F1394
22,12/5/2020,23:43,F1394
74,12/5/2020,23:43,F1394
129,12/5/2020,22:48,F1395
138,12/5/2020,22:48,F1395
181,12/5/2020,23:05,F1395
154,12/5/2020,23:05,F1395
74,12/5/2020,23:05,F1395
76,12/5/2020,0:59,F1396
138,12/5/2020,0:59,F1396
1,12/5/2020,0:59,F1396
138,12/5/2020,22:25,F1397
76,12/5/2020,22:25,F1397
76,12/5/2020,0:42,F1402
130,12/5/2020,21:22,F1407
128,12/5/2020,21:38,F1407
76,12/5/2020,0:28,F1411
181,12/5/2020,23:24,F1414
170,12/5/2020,23:24,F1414
142,12/5/2020,22:56,F1416
22,12/5/2020,22:56,F1416
142,12/5/2020,23:02,F1416
138,12/5/2020,23:07,F1419
135,12/5/2020,23:16,F1419
130,12/5/2020,20:54,F1420
151,12/5/2020,0:22,F1425
146,12/5/2020,0:22,F1425
22,12/5/2020,0:43,F1425
76,12/5/2020,0:43,F1425
169,12/5/2020,20:42,F1430
169,12/5/2020,20:59,F1430
133,12/5/2020,0:01,F1433
138,12/5/2020,0:17,F1433
138,12/5/2020,23:37,F1433
134,12/5/2020,23:43,F1433
105,12/5/2020,0:00,F1436
22,12/5/2020,0:00,F1436
128,12/5/2020,22:15,F1436
23,12/5/2020,22:15,F1436
134,12/5/2020,0:56,F1442
130,12/5/2020,22:16,F1451
169,12/5/2020,22:35,F1451
130,12/5/2020,1:26,F1456
154,12/5/2020,1:41,F1456
132,12/5/2020,22:59,F1462
146,12/5/2020,20:37,F1466
151,12/5/2020,20:37,F1466
128,12/5/2020,0:19,F1468
134,12/5/2020,0:19,F1468
76,12/5/2020,0:19,F1468
138,12/5/2020,0:34,F1468
151,12/5/2020,23:40,F1469
164,12/5/2020,23:40,F1469
154,12/5/2020,23:57,F1469
134,12/5/2020,0:40,F1472
138,12/5/2020,23:58,F1473
129,12/5/2020,22:58,F1475
1,12/5/2020,23:10,F1475
128,12/5/2020,23:55,F1476
138,12/5/2020,23:48,F1479
134,12/5/2020,22:22,F1488
138,12/5/2020,1:22,F1489
134,12/5/2020,1:23,F1489
138,12/5/2020,1:39,F1489
26,12/5/2020,0:04,F1490
2,12/5/2020,22:47,F1495
1,12/5/2020,22:47,F1495
130,12/5/2020,0:05,F1497
169,12/5/2020,0:17,F1497
108,12/5/2020,0:25,F1497
138,12/5/2020,23:55,F1505
130,12/5/2020,22:01,F1506
182,12/5/2020,1:05,F1514
128,12/5/2020,0:07,F1518
181,12/5/2020,22:14,F1520
128,12/5/2020,22:14,F1520
181,12/5/2020,22:14,F1520
128,12/5/2020,22:29,F1524
123,12/5/2020,17:41,F1525
1,12/5/2020,22:48,F1525
146,12/5/2020,20:17,F1532
151,12/5/2020,20:17,F1532
76,12/5/2020,20:37,F1532
130,12/5/2020,1:10,F1533
108,12/5/2020,1:10,F1533
154,12/5/2020,23:51,F1534
142,12/5/2020,23:51,F1534
108,12/5/2020,0:44,F1537
128,12/5/2020,0:44,F1537
135,12/5/2020,0:14,F1538
135,12/5/2020,0:19,F1538
146,12/5/2020,23:41,F1538
151,12/5/2020,23:41,F1538
135,12/5/2020,23:51,F1543
12,12/5/2020,0:15,F1547
173,12/5/2020,0:15,F1547
138,12/5/2020,0:26,F1547
76,12/5/2020,0:31,F1547
164,12/5/2020,20:16,F1548
128,12/5/2020,1:21,F1561
138,12/5/2020,1:26,F1561
128,12/5/2020,23:55,F1562
138,12/5/2020,0:21,F1565
108,12/5/2020,0:21,F1565
128,12/5/2020,0:41,F1566
134,12/5/2020,1:34,F1566
173,12/5/2020,23:18,F1567
151,12/5/2020,23:55,F1568
76,12/5/2020,23:55,F1568
138,12/5/2020,0:39,F1578
108,12/5/2020,0:39,F1578
128,12/5/2020,0:02,F1583
169,12/5/2020,0:05,F1583
130,12/5/2020,22:57,F1583
146,12/5/2020,23:56,F1592
2,12/5/2020,17:44,F1609
169,12/5/2020,17:50,F1609
128,12/5/2020,20:36,F1609
15,12/5/2020,21:02,F1609
146,12/5/2020,22:19,F1612
151,12/5/2020,22:19,F1612
131,12/5/2020,21:39,F1614
2,12/5/2020,21:49,F1614
14,12/5/2020,0:00,F1620
128,12/5/2020,0:00,F1620
76,12/5/2020,0:00,F1620
151,12/5/2020,23:12,F1631
135,12/5/2020,20:20,F1636
2,12/5/2020,17:54,F1654
93,12/5/2020,17:54,F1654
173,12/5/2020,17:54,F1654
188,12/5/2020,21:02,F1663
22,12/5/2020,21:14,F1663
48,12/5/2020,21:14,F1663
138,12/5/2020,0:10,F1665
138,12/5/2020,0:16,F1665
182,12/5/2020,0:17,F1665
134,12/5/2020,1:21,F1678
105,12/5/2020,1:29,F1678
141,12/5/2020,23:37,F1680
142,12/5/2020,23:37,F1680
128,12/5/2020,22:10,F1682
128,12/5/2020,22:10,F1682
173,12/5/2020,22:10,F1682
93,12/5/2020,22:10,F1682
151,12/5/2020,0:22,F1695
146,12/5/2020,0:22,F1695
22,12/5/2020,0:43,F1695
76,12/5/2020,0:35,F1696
138,12/5/2020,23:12,F1696
48,12/5/2020,23:27,F1696
181,12/5/2020,23:27,F1696
108,12/5/2020,0:14,F1700
134,12/5/2020,23:38,F1700
2,12/5/2020,23:55,F1700
128,12/5/2020,23:02,F1701
154,12/5/2020,23:02,F1701
1,12/5/2020,22:34,F1704
2,12/5/2020,22:34,F1704
134,12/5/2020,22:34,F1704
154,12/5/2020,22:53,F1704
134,12/5/2020,23:55,F1714
138,12/5/2020,22:49,F1719
2,12/5/2020,22:47,F1720
1,12/5/2020,22:47,F1720
1,12/5/2020,22:53,F1720
138,12/5/2020,22:56,F1720
14,12/5/2020,22:56,F1720
135,12/5/2020,23:46,F1727
138,12/5/2020,23:54,F1727
182,12/5/2020,0:11,F1732
173,12/5/2020,0:11,F1732
76,12/5/2020,0:11,F1732
1,12/5/2020,23:48,F1732
133,12/5/2020,23:00,F1735
151,12/5/2020,22:51,F1737
138,12/5/2020,23:04,F1737
154,12/5/2020,23:03,F1743
141,12/5/2020,23:37,F1744
142,12/5/2020,23:37,F1744
128,12/5/2020,20:38,F1752
138,12/5/2020,1:22,F1754
138,12/5/2020,1:25,F1754
128,12/5/2020,0:17,F1756
2,12/5/2020,0:15,F1757
1,12/5/2020,0:15,F1757
1,12/5/2020,0:21,F1757
154,12/5/2020,23:42,F1759
146,12/5/2020,23:43,F1759
151,12/5/2020,23:43,F1759
154,12/5/2020,23:43,F1759
138,12/5/2020,23:57,F1759
164,12/5/2020,23:12,F1770
154,12/5/2020,23:24,F1770
22,12/5/2020,23:25,F1770
135,12/5/2020,22:51,F1777
181,12/5/2020,23:00,F1777
1,12/5/2020,23:00,F1777
2,12/5/2020,17:08,F1779
169,12/5/2020,17:08,F1779
76,12/5/2020,17:08,F1779
123,12/5/2020,17:15,F1779
48,12/5/2020,17:19,F1779
182,12/5/2020,22:16,F1779
14,12/5/2020,22:16,F1779
154,12/5/2020,22:16,F1779
128,12/5/2020,22:23,F1779
134,12/5/2020,23:57,F1781
2,12/5/2020,0:15,F1787
2,12/5/2020,0:15,F1787
22,12/5/2020,1:34,F1787
138,12/5/2020,1:05,F1788
139,12/5/2020,1:09,F1788
130,12/5/2020,20:56,F1788
141,12/5/2020,21:12,F1788
2,12/5/2020,18:21,F1799
2,12/5/2020,23:47,F1804
154,12/5/2020,21:17,F1809
151,12/5/2020,21:17,F1809
128,12/5/2020,21:17,F1809
2,12/5/2020,17:45,F1812
93,12/5/2020,17:59,F1812
76,12/5/2020,17:59,F1812
151,12/5/2020,21:01,F1812
146,12/5/2020,21:01,F1812
76,12/5/2020,21:22,F1812
166,12/5/2020,20:15,F1818
139,12/5/2020,20:15,F1818
12,12/5/2020,20:15,F1818
128,12/5/2020,23:59,F1835
100,12/5/2020,23:59,F1835
169,12/5/2020,23:59,F1835
130,12/5/2020,23:07,F1845
1,12/5/2020,23:28,F1845
138,12/5/2020,23:59,F1846
138,12/5/2020,1:31,F1847
134,12/5/2020,1:43,F1847
14,12/5/2020,21:23,F1847
130,12/5/2020,21:23,F1847
154,12/5/2020,21:46,F1847
25,12/5/2020,0:02,F1849
108,12/5/2020,0:02,F1849
76,12/5/2020,23:13,F1854
138,12/5/2020,23:52,F1856
128,12/5/2020,0:43,F1859
26,12/5/2020,0:44,F1859
134,12/5/2020,22:46,F1860
169,12/5/2020,23:00,F1860
93,12/5/2020,23:00,F1860
142,12/5/2020,23:00,F1860
173,12/5/2020,23:00,F1860
130,12/5/2020,21:22,F1929
142,12/5/2020,22:28,F2002
140,12/5/2020,23:55,F2006
130,12/5/2020,20:29,F2007
154,12/5/2020,20:29,F2007
15,12/5/2020,22:33,F2007
138,12/5/2020,22:43,F2010
171,12/5/2020,22:43,F2010
135,12/5/2020,23:18,F2017
76,12/5/2020,23:37,F2017
2,12/5/2020,17:27,F2018
138,12/5/2020,22:45,F2018
182,12/5/2020,17:46,F2019
2,12/5/2020,17:46,F2019
138,12/5/2020,22:45,F2019
142,12/5/2020,22:50,F2019
146,12/5/2020,23:11,F2020
151,12/5/2020,23:11,F2020
128,12/5/2020,22:44,F2021
142,12/5/2020,22:29,F2022
15,12/5/2020,17:27,F2025
76,12/5/2020,17:27,F2025
182,12/5/2020,17:27,F2025
15,12/5/2020,22:44,F2025
142,12/5/2020,22:29,F2027
138,12/5/2020,22:46,F2028
130,12/5/2020,20:47,F2029
1,12/5/2020,22:29,F2030
134,12/5/2020,0:53,F2032
25,12/5/2020,1:02,F2032
2,12/5/2020,23:48,F2032
2,12/5/2020,17:14,F2033
138,12/5/2020,22:47,F2036
138,12/5/2020,22:50,F2036
128,12/5/2020,20:58,F2037
2,12/5/2020,20:58,F2037
21,12/5/2020,20:58,F2037
169,12/5/2020,23:29,F2037
169,12/5/2020,18:32,F2038
142,12/5/2020,22:29,F2038
138,12/5/2020,0:20,F2040
1,12/5/2020,17:04,F2042
1,12/5/2020,17:14,F2042
26,12/5/2020,17:20,F2042
26,12/5/2020,17:22,F2042
151,12/5/2020,23:15,F2045
128,12/5/2020,1:10,F2047
154,12/5/2020,20:54,F2050
128,12/5/2020,20:54,F2050
1,12/5/2020,17:23,F2051
2,12/5/2020,17:23,F2051
188,12/5/2020,17:24,F2051
138,12/5/2020,22:58,F2051
2,12/5/2020,17:35,F2052
123,12/5/2020,17:35,F2052
146,12/5/2020,21:50,F2052
151,12/5/2020,21:50,F2052
76,12/5/2020,22:07,F2052
138,12/5/2020,0:04,F2053
138,12/5/2020,23:00,F2053
138,12/5/2020,0:42,F2055
141,12/5/2020,20:50,F2057
169,12/5/2020,20:50,F2057
128,12/5/2020,0:09,F2059
108,12/5/2020,0:09,F2059
141,12/5/2020,20:30,F2059
128,12/5/2020,20:42,F2059
154,12/5/2020,20:42,F2059
178,12/5/2020,22:14,F2060
76,12/5/2020,22:14,F2060
21,12/5/2020,22:26,F2060
142,12/5/2020,23:11,F2065
25,12/5/2020,23:11,F2065
166,12/5/2020,23:15,F2066
128,12/5/2020,23:35,F2066
182,12/5/2020,23:35,F2066
138,12/5/2020,22:42,F2067
146,12/5/2020,23:25,F2069
171,12/5/2020,23:38,F2069
2,12/5/2020,17:04,F2073
131,12/5/2020,21:47,F2073
130,12/5/2020,21:56,F2073
123,12/5/2020,17:16,F2081
2,12/5/2020,17:16,F2081
22,12/5/2020,17:16,F2081
76,12/5/2020,17:25,F2081
26,12/5/2020,20:32,F2081
22,12/5/2020,20:32,F2081
22,12/5/2020,21:41,F2081
76,12/5/2020,21:41,F2081
170,12/5/2020,17:09,F2083
21,12/5/2020,17:14,F2083
128,12/5/2020,22:20,F2083
128,12/5/2020,22:24,F2083
142,12/5/2020,23:11,F2085
166,12/5/2020,23:16,F2085
123,12/5/2020,17:01,F2086
2,12/5/2020,17:01,F2086
1,12/5/2020,17:01,F2086
138,12/5/2020,23:38,F2087
2,12/5/2020,17:36,F2088
2,12/5/2020,17:42,F2088
48,12/5/2020,17:42,F2088
76,12/5/2020,22:19,F2088
170,12/5/2020,22:19,F2088
