161,132,93
25,170,159
161,166,175
192,161,186
25,129,182
105,20,142
177,74,140
128,108,12
176,134,159
186,140,22
170,18,76
129,131,1
168,20,151
131,148,20
140,146,188
128,154,155
146,94,22
187,141,14
177,178,107
177,156,25
169,170,76
192,45,151
178,141,166
74,107,151
76,157,142
107,171,94
160,138,134
180,134,159
129,130,171
187,157,15
176,25,187
136,161,156
26,166,175
187,157,142
192,146,173
177,124,21
170,76,5
2,123,130
156,14,22
135,156,175
186,134,22
1,171,188
188,21,151
136,146,160
177,155,139
160,25,50
154,179,94
169,164,5
160,22,151
168,108,166
177,74,142
186,21,141
1,166,142
169,178,194
1,180,156
1,148,21
169,148,189
177,93,22
177,164,142
161,156,166
161,180,142
171,148,151
123,180,76
131,141,151
129,146,173
19,94,151
130,74,157
160,74,142
176,74,20
168,161,156
107,76,12
170,50,135
134,182,14
18,124,22
4,173,94
140,139,180
128,146,154
156,76,133
1,140,159
155,182,159
161,123,157
18,180,151
194,155,166
169,130,173
22,166,151
128,76,168
131,76,171
170,178,107
25,170,156
192,178,139
175,130,151
138,76,94
108,164,93
178,157,166
50,134,159
107,148,46
193,19,135
26,171,187
170,157,182
130,187,159
25,50,76
193,140,21
100,173,175
25,50,187
128,193,12
161,164,142
177,180,142
177,156,166
132,164,191
124,139,4
146,139,138
100,182,15
146,19,100
130,156,190
128,186,159
129,190,14
178,132,154
130,131,175
160,169,25
159,2,154
134,173,166
128,132,45
25,130,146
1,138,15
139,156,182
146,148,182
170,186,148
26,189,22
164,107,188
161,18,134
26,100,93
93,142,133
154,188,141
161,187,21
169,164,4
164,12,94
176,193,161
168,93,21
138,171,140
25,76,159
134,187,142
136,25,173
129,189,133
74,187,140
169,129,155
169,170,188
1,107,135
130,142,14
161,132,134
161,131,159
129,161,133
26,46,22
134,142,191
123,124,166
135,74,151
171,94,135
169,124,159
130,179,15
18,107,21
169,76,46
146,187,74
148,170,164
74,93,135
188,93,142
25,154,140
25,146,142
178,156,15
25,107,15
170,169,186
74,148,133
128,25,169
26,93,151
124,156,128
193,26,94
107,76,139
18,94,22
169,26,157
169,132,21
193,2,22
193,155,135
140,131,164
160,170,138
177,155,15
170,12,50
132,124,148
19,155,190
76,157,22
140,124,173
146,139,148
178,142,14
192,21,166
26,190,14
140,180,135
130,107,190
124,154,132
187,155,189
1,169,156
21,156,189
177,164,173
187,171,135
136,129,131
123,146,131
94,166,135
25,161,157
132,146,180
138,74,22
128,176,15
155,141,142
128,25,157
176,169,129
176,193,2
128,146,180
169,154,132
2,76,21
161,12,14
146,21,191
26,173,190
25,123,139
128,178,131
46,130,166
1,157,134
130,5,157
168,178,171
164,133,14
194,107,171
160,129,155
176,26,100
146,26,187
26,130,179
187,76,166
186,155,171
193,130,146
161,26,138
182,189,190
132,2,100
129,139,188
170,155,139
2,46,130
188,173,190
187,76,171
176,130,18
192,142,151
1,161,15
2,155,14
22,14,135
170,93,22
1,123,139
2,107,173
128,132,173
193,164,151
146,133,142
154,76,134
160,1,108
135,129,175
129,22,14
107,157,141
107,155,5
129,156,175
169,12,46
160,164,141
1,154,157
25,12,132
193,123,25
175,173,151
74,179,172
1,134,190
130,5,190
192,124,108
170,46,151
26,2,171
131,155,157
186,21,45
161,190,135
178,123,12
48,155,128
177,130,142
169,187,159
178,12,173
192,130,142
176,18,142
19,93,94
178,133,154
169,76,173
154,100,182
129,155,135
129,2,22
170,188,135
193,194,22
169,170,171
169,76,159
160,74,136
46,132,134
105,154,142
130,76,20
1,12,166
194,139,164
177,139,94
160,131,151
160,170,15
128,154,19
154,21,138
26,93,142
148,164,166
130,131,12
177,154,148
129,2,132
108,132,151
192,25,159
107,187,156
25,178,187
174,141,166
168,169,2
160,100,157
129,138,161
160,169,182
161,157,135
178,171,93
74,188,15
176,74,123
146,21,134
164,5,151
76,166,182
2,148,159
156,174,135
146,12,173
2,156,173
193,177,25
128,180,93
74,187,22
146,187,132
132,123,140
138,139,157
170,26,166
128,130,131
130,180,12
169,130,19
136,154,156
177,188,93
177,155,140
76,12,175
94,12,166
128,100,156
25,108,166
161,132,151
191,142,151
177,161,5
25,130,187
160,169,100
128,169,180
148,180,189
108,138,156
154,141,135
25,132,76
100,174,191
50,156,15
168,187,156
74,157,190
100,132,93
136,164,76
130,18,171
50,139,151
178,155,94
154,188,45
128,178,187
170,18,154
138,190,135
26,132,174
18,124,74
193,131,173
25,141,190
170,139,175
169,154,93
154,148,15
176,50,155
171,188,141
105,50,93
186,178,124
25,50,74
132,164,157
131,148,14
130,12,50
2,166,154
131,140,15
26,166,159
160,26,157
128,74,107
192,173,151
129,26,100
129,4,135
108,50,148
129,157,134
50,164,142
50,164,151
1,140,14
168,169,107
132,189,190
154,139,181
2,180,159
176,188,15
140,141,191
130,187,166
176,18,100
138,2,21
169,140,142
156,190,22
186,171,5
100,155,164
161,139,157
154,12,45
128,188,46
161,156,15
1,156,175
130,188,20
25,18,74
161,140,148
193,177,12
21,139,181
169,177,182
193,131,108
140,18,156
76,45,151
157,141,173
128,1,133
128,188,135
136,131,181
193,134,15
26,76,74
140,139,76
178,141,190
18,142,94
123,76,157
25,139,135
18,132,50
146,155,154
176,100,166
170,138,134
130,179,166
155,93,157
19,187,140
160,108,100
74,21,191
192,2,107
169,123,12
132,157,151
139,181,22
20,76,93
100,148,135
25,161,142
107,139,134
25,157,14
130,188,14
148,130,140
25,154,129
169,21,159
15,21,151
186,26,138
19,174,175
161,138,1
1,190,142
105,134,142
105,161,166
154,76,46
1,194,18
168,25,155
107,14,151
186,12,173
176,154,142
130,107,100
19,76,175
136,177,140
138,108,175
100,166,151
169,173,134
186,188,157
177,187,157
107,173,190
169,164,151
169,170,175
146,139,171
178,18,141
155,132,174
154,12,93
164,141,175
186,45,141
193,12,25
156,134,15
2,100,151
107,173,151
193,26,173
186,156,45
161,130,175
107,164,134
1,130,15
5,134,15
19,164,157
128,180,135
136,190,15
178,157,175
26,123,171
160,93,151
168,129,15
186,140,5
170,146,159
76,21,190
26,187,189
2,187,139
136,180,151
142,93,134
178,154,159
130,173,175
139,141,175
193,146,169
170,187,134
164,131,132
128,131,157
169,26,151
177,186,131
131,188,187
178,139,188
170,132,21
186,76,151
128,129,135
132,173,175
136,108,173
46,146,134
193,171,156
173,157,135
21,157,190
193,134,151
12,157,22
156,76,15
128,74,21
1,74,148
179,76,134
129,74,20
129,131,173
138,19,74
107,193,131
160,21,173
18,155,20
178,146,135
129,76,15
136,141,135
188,173,22
169,138,141
131,140,157
141,22,151
180,133,141
26,107,191
18,22,151
18,164,15
169,107,132
168,76,12
20,188,173
169,188,22
136,1,148
136,128,21
176,129,108
146,50,22
193,155,108
50,139,141
138,2,148
193,166,22
129,173,151
130,156,166
130,180,142
177,141,174
177,155,25
161,173,159
154,108,141
161,18,141
132,12,190
26,123,187
108,26,172
176,177,175
168,193,15
130,2,156
146,12,130
2,131,74
193,155,93
161,124,190
155,100,94
128,190,151
176,161,26
74,108,142
2,140,141
100,164,134
130,76,14
26,12,182
161,131,189
169,139,171
139,189,151
133,14,141
26,131,108
140,164,133
187,166,159
160,130,18
108,76,14
160,169,74
192,155,132
1,154,173
132,100,134
146,188,151
192,173,135
161,170,100
157,142,15
146,107,157
161,133,15
146,141,173
26,2,138
169,141,191
186,12,151
187,164,182
26,181,134
129,12,159
161,26,188
131,12,133
193,124,173
177,187,1
177,123,141
100,76,46
136,177,22
105,108,93
130,132,135
176,178,160
132,141,175
154,141,190
108,132,134
178,26,128
107,19,93
182,93,142
177,19,139
128,186,188
136,93,135
128,177,187
135,12,15
194,170,139
139,4,166
76,141,151
129,148,182
108,93,157
136,1,157
179,4,139
168,18,19
74,142,190
168,132,157
160,76,93
18,20,21
128,129,18
169,107,5
131,132,181
171,188,190
193,133,166
176,170,138
193,140,25
134,187,14
25,141,151
25,139,181
128,170,173
170,182,135
193,107,14
177,26,159
154,124,141
171,141,142
128,25,12
161,131,76
18,19,142
107,166,22
76,133,151
154,139,171
139,142,22
131,189,173
154,76,138
177,123,166
26,140,93
128,45,134
192,138,134
141,166,22
93,133,135
74,173,151
170,164,166
25,19,135
2,140,173
192,140,76
177,171,142
139,157,151
26,174,130
74,19,140
2,132,159
168,164,12
148,156,182
177,166,15
178,76,142
74,93,173
25,108,14
130,156,154
18,45,14
169,123,173
160,74,140
177,140,173
170,93,154
1,131,164
186,178,130
176,25,151
107,187,157
178,132,22
2,179,191
192,161,76
136,156,174
151,21,159
93,76,133
128,178,22
1,171,159
12,21,134
26,148,166
192,177,140
128,134,175
138,182,130
146,174,130
74,134,135
176,161,146
138,180,151
168,169,156
128,134,151
171,148,134
192,155,164
146,108,157
169,129,19
169,138,20
128,108,173
128,156,132
148,2,180
123,148,159
128,2,187
76,157,166
18,76,94
186,157,173
140,76,1
76,173,14
129,155,108
25,12,14
193,100,142
108,170,188
76,12,151
130,187,46
170,131,139
168,132,142
169,170,180
160,169,190
154,19,141
105,188,134
193,2,154
128,154,15
193,130,124
25,139,156
178,107,139
138,131,76
161,12,93
138,180,135
193,178,188
107,123,21
192,171,164
192,179,156
191,129,151
129,108,134
146,173,14
169,26,132
192,178,18
154,4,135
170,187,173
25,186,151
155,141,190
176,178,130
169,130,135
128,176,160
164,188,21
108,188,20
136,161,139
131,124,141
140,170,180
193,170,157
193,107,141
131,139,22
26,148,191
105,139,173
132,141,142
123,154,155
130,100,46
105,139,135
76,4,151
124,21,141
138,107,142
128,21,182
146,138,15
194,171,151
136,169,166
93,12,133
176,178,134
136,129,157
176,129,14
160,133,22
19,12,139
129,140,166
177,171,173
26,156,142
26,180,166
129,154,141
192,130,132
129,123,159
138,139,182
146,139,174
160,170,151
1,19,151
138,148,151
171,19,21
128,138,171
187,131,93
26,171,14
161,18,131
26,155,191
129,74,156
164,93,151
161,155,133
177,173,166
129,171,140
105,156,20
177,141,135
192,26,21
74,140,190
160,161,22
177,12,157
178,26,133
177,2,108
138,93,175
128,25,140
155,148,166
142,182,15
146,19,142
187,189,22
107,19,15
157,134,15
124,133,166
177,107,190
18,139,171
129,169,132
25,18,175
169,19,171
154,166,142
180,156,154
170,100,14
146,131,159
129,146,133
130,26,46
1,26,22
140,186,12
22,142,14
135,142,175
128,108,22
177,130,140
93,141,135
25,154,105
177,18,173
124,134,135
130,2,154
136,146,180
177,76,134
18,124,133
154,100,12
74,164,14
129,131,164
164,133,159
130,131,22
186,5,14
130,166,154
176,138,12
194,139,159
155,76,4
193,21,166
169,141,135
76,142,14
139,133,166
171,20,134
129,138,140
136,1,159
160,187,20
178,131,159
129,178,133
194,19,159
155,133,22
138,156,190
128,190,135
124,154,164
136,146,93
100,178,164
168,108,93
105,164,76
161,169,166
154,140,46
194,178,156
25,194,107
169,180,1
25,100,15
161,187,173
136,155,192
193,154,171
19,173,22
139,21,166
129,154,135
129,12,14
108,18,50
193,188,132
155,139,134
154,132,174
2,100,21
170,154,132
188,94,151
192,130,171
129,188,190
170,155,190
129,154,12
160,164,12
1,157,190
177,171,22
132,156,133
160,107,22
156,188,190
18,93,134
100,21,166
128,1,74
26,108,141
74,148,21
25,123,22
136,1,154
159,148,135
26,155,22
26,2,135
138,155,135
161,164,156
177,166,142
161,12,20
177,180,156
192,76,22
193,139,14
177,155,20
1,154,107
124,134,151
177,107,22
48,194,135
160,141,135
12,133,134
176,178,93
177,171,151
128,177,148
177,169,189
25,12,151
169,93,135
140,124,166
160,148,124
169,190,15
76,5,142
177,2,142
168,26,12
193,131,140
169,108,140
194,141,134
170,156,15
169,133,142
124,148,188
74,139,188
187,156,142
74,131,166
180,141,151
192,188,173
170,74,46
160,156,135
107,156,151
192,186,18
177,130,166
25,178,151
187,141,135
169,129,133
105,108,142
148,76,134
177,154,100
169,171,166
176,187,166
138,108,21
161,146,131
169,142,191
171,100,134
194,76,159
194,107,166
188,156,93
128,130,134
25,179,187
105,26,22
170,124,22
136,131,156
140,190,166
128,2,166
2,166,130
1,108,151
171,108,21
136,156,135
161,187,141
48,26,164
1,169,132
134,76,182
1,130,5
1,139,134
25,146,175
161,76,141
186,173,135
154,12,94
25,2,182
193,156,134
2,148,130
193,178,130
146,171,46
170,146,123
25,170,134
169,107,141
18,131,159
129,18,133
178,12,151
130,132,93
132,12,166
192,164,76
132,76,46
160,50,21
128,130,124
26,76,46
161,76,20
133,142,141
157,141,15
176,25,141
132,164,142
177,138,151
177,138,142
161,178,154
25,100,159
169,76,21
161,170,1
186,170,26
175,170,15
25,146,155
170,171,141
2,107,159
128,19,135
138,21,135
135,18,15
169,131,93
136,1,155
146,180,74
25,171,141
132,93,142
186,179,188
161,154,1
175,154,15
186,154,26
178,155,132
155,139,190
18,123,157
148,170,12
194,188,76
171,142,135
138,26,100
160,169,136
48,139,135
107,164,166
146,164,154
130,187,12
2,20,154
138,124,15
12,182,175
154,22,138
130,12,182
26,76,14
138,132,135
128,18,168
128,169,146
146,148,189
193,25,15
136,177,169
154,180,21
156,155,132
48,108,100
164,21,142
176,26,19
193,19,157
25,108,140
131,100,157
1,154,135
166,157,14
164,157,133
50,76,22
177,129,22
170,171,93
25,188,1
136,193,76
25,2,107
178,146,12
178,2,156
130,139,50
136,177,20
138,171,164
1,156,134
128,161,142
136,171,108
192,26,22
130,123,172
187,131,142
136,19,142
138,188,134
148,123,180
136,173,166
18,26,148
108,161,164
168,164,159
177,155,148
154,108,138
25,134,166
131,164,93
18,76,138
178,74,15
18,134,135
176,25,173
193,93,94
177,124,132
136,130,74
168,26,140
25,2,134
177,164,25
25,161,180
130,18,21
192,161,93
128,154,93
138,14,151
108,164,135
170,18,164
26,140,159
108,130,100
193,164,94
19,76,157
170,50,154
129,123,148
140,139,124
135,164,175
164,14,22
154,188,166
130,100,15
76,5,135
26,2,123
105,130,155
155,5,190
100,18,76
139,5,173
160,189,190
128,140,159
131,180,175
170,123,173
169,187,164
155,140,133
1,22,15
161,14,135
170,2,172
136,146,134
18,131,140
108,193,156
177,131,141
2,164,74
178,131,164
161,26,130
146,20,74
186,5,134
194,19,164
138,171,173
161,130,139
180,133,135
193,123,164
131,139,174
148,131,188
168,188,151
132,100,166
160,129,154
155,189,142
178,18,175
176,154,166
18,190,154
194,154,142
168,107,19
12,174,166
136,74,141
129,166,14
138,139,132
161,12,157
154,139,45
188,157,15
25,141,15
128,21,135
1,148,135
129,20,135
155,172,22
138,19,135
148,26,156
146,124,173
164,182,142
107,19,164
193,26,141
18,141,175
26,19,174
26,138,15
128,26,180
161,26,142
26,132,191
128,129,141
105,166,22
107,187,140
100,139,4
186,164,138
48,130,76
129,179,188
193,169,142
177,76,151
187,132,76
128,146,15
128,107,142
18,12,135
136,177,15
128,50,2
76,93,15
177,107,140
177,132,175
139,189,135
193,188,20
1,50,20
155,76,15
128,178,21
170,154,123
177,139,93
108,157,134
178,19,138
169,156,141
25,5,14
169,2,140
160,74,107
138,141,182
146,141,174
48,154,135
146,76,135
169,139,180
192,100,142
169,173,159
169,130,190
136,179,124
176,155,108
178,142,135
171,166,151
25,155,140
128,148,166
136,193,192
1,21,166
192,138,93
50,164,22
169,21,191
100,173,151
177,105,151
164,93,173
1,93,141
161,123,156
161,131,155
76,4,166
146,171,134
161,178,14
128,161,100
169,130,108
1,194,139
136,177,5
156,173,166
177,190,175
18,19,188
176,25,154
192,142,135
124,138,164
107,188,45
124,139,188
154,76,159
1,19,134
138,148,134
146,12,50
178,139,130
193,20,135
156,187,188
177,186,156
25,19,140
25,164,76
18,164,22
25,130,161
25,74,161
25,50,2
132,45,14
25,187,164
136,161,15
128,22,191
139,5,22
192,26,132
192,161,142
105,18,100
131,174,135
146,187,166
176,154,156
128,177,159
170,161,74
93,166,135
100,164,160
148,178,76
186,171,134
154,164,74
50,76,20
108,130,12
74,174,151
45,190,151
186,146,12
154,188,14
170,19,171
129,188,148
1,188,20
161,166,151
76,133,134
1,169,20
169,129,148
128,129,189
168,170,14
188,157,159
132,166,135
192,171,134
25,74,159
26,21,15
154,171,76
139,133,151
136,161,123
19,139,173
168,169,151
169,131,148
128,131,189
50,132,151
21,166,22
168,76,151
148,131,76
138,142,166
12,173,159
108,129,76
193,164,105
160,171,142
159,26,138
170,130,159
25,142,190
25,194,18
25,169,141
136,138,76
177,107,100
19,132,141
168,154,12
178,190,135
193,161,76
107,173,135
131,164,15
169,170,140
192,2,123
128,178,142
12,14,159
176,170,179
1,76,142
12,45,134
177,169,25
2,123,180
25,156,141
177,187,14
178,107,141
178,187,140
154,12,159
190,166,135
193,18,107
154,134,151
154,131,93
170,164,12
25,173,182
146,141,22
168,157,151
131,148,157
129,108,166
136,107,159
107,171,141
164,76,138
129,148,135
1,20,135
193,156,151
154,139,14
139,76,93
25,20,135
160,21,22
161,12,141
74,140,22
136,25,74
129,141,135
136,76,15
148,26,188
128,1,141
148,21,141
128,108,172
171,76,22
154,124,173
105,129,169
18,186,155
129,164,5
160,22,191
18,21,151
1,18,171
124,157,22
192,18,155
176,130,155
5,164,157
176,74,155
129,26,161
26,148,133
157,141,191
136,193,155
128,187,15
176,74,12
130,164,157
140,124,190
50,142,135
148,100,12
128,161,14
186,190,151
177,129,190
192,177,135
26,21,141
177,164,156
161,166,142
177,12,20
132,166,191
168,132,12
161,180,156
74,2,135
74,155,22
124,132,100
128,1,26
128,161,186
26,148,21
74,108,141
100,157,134
129,26,135
170,50,141
170,154,46
154,19,188
146,74,142
74,107,15
25,161,173
142,172,190
1,138,12
1,107,173
194,76,135
188,174,22
74,12,151
171,12,94
155,124,94
26,22,138
176,20,160
25,134,1
146,139,175
105,187,134
25,130,5
164,189,175
177,107,5
146,107,12
2,107,156
12,142,15
25,178,2
160,93,134
136,169,135
170,177,146
170,164,21
169,108,157
179,188,166
170,173,15
193,138,156
170,130,187
176,178,173
135,190,22
2,155,190
131,134,15
124,76,93
169,123,151
25,2,21
130,155,140
160,169,134
192,18,139
176,130,139
193,76,94
107,100,141
178,164,166
177,139,134
12,189,175
1,164,142
177,20,93
18,26,188
26,134,130
1,26,5
176,169,140
140,76,12
171,108,15
176,193,151
171,134,135
192,132,166
194,170,19
1,146,135
178,164,15
170,178,131
154,157,22
100,173,191
130,139,22
74,139,22
128,107,151
2,124,134
170,107,100
169,170,174
18,20,141
192,12,135
123,155,76
18,139,124
107,164,5
138,187,135
169,178,141
136,124,164
176,76,166
160,2,76
161,171,134
128,146,100
1,154,159
186,178,192
25,18,151
20,188,141
94,100,166
132,12,1
1,124,166
146,131,140
180,141,134
139,100,15
161,19,142
154,187,164
130,140,142
182,21,134
132,76,189
146,190,154
142,134,135
129,19,93
132,190,166
192,164,135
170,139,157
187,132,189
94,141,166
169,142,1
194,178,166
169,26,14
177,138,129
2,140,166
128,123,159
192,133,190
128,50,135
25,157,1
193,161,135
192,181,22
193,170,173
169,140,133
193,129,161
50,155,100
100,22,14
138,156,182
146,156,174
160,25,135
2,12,174
107,76,14
161,154,155
192,155,128
161,45,14
128,131,188
18,2,22
18,155,135
124,188,173
169,187,182
124,123,188
176,129,26
25,18,19
193,146,134
171,156,46
132,157,166
188,21,190
105,154,139
128,156,160
26,141,14
136,140,159
128,178,155
148,154,76
128,139,133
130,108,93
176,194,100
192,164,151
21,181,22
178,186,146
100,76,12
25,26,15
130,18,191
19,93,134
136,26,74
177,138,76
74,107,173
168,193,164
155,174,151
169,170,159
133,14,151
124,155,156
171,156,12
146,2,171
179,156,20
2,93,173
105,164,142
173,134,15
136,1,146
168,155,188
128,189,14
169,148,14
22,134,15
168,93,14
161,178,173
171,156,14
154,124,134
186,178,21
176,170,164
156,100,15
170,2,164
160,154,148
2,123,141
136,169,93
100,107,164
177,188,157
138,132,21
128,19,132
160,50,76
74,2,182
25,187,12
136,171,140
128,169,135
148,189,135
130,124,154
140,22,15
1,132,135
169,155,100
19,155,151
176,107,76
135,156,191
108,171,156
156,142,151
180,166,151
193,26,132
148,12,159
142,181,134
138,188,93
156,182,15
146,19,156
129,26,93
124,139,76
1,18,135
177,154,74
161,19,108
76,190,15
154,19,94
169,139,100
192,156,166
124,138,100
130,156,135
155,100,93
18,123,141
176,50,139
18,187,146
169,133,166
169,161,124
25,130,180
177,18,22
177,130,129
191,164,151
140,130,100
130,141,166
160,156,191
160,169,135
25,107,133
48,76,166
1,142,14
140,173,142
161,181,159
193,107,151
25,188,134
159,169,15
178,130,182
154,2,140
130,134,166
156,171,76
164,179,76
146,20,157
160,18,22
2,164,157
135,190,15
128,170,178
74,76,159
164,190,175
130,139,20
177,132,159
19,100,135
128,2,142
